0,1,2,23,4,5,6,7,8,9,10,11,12
1376399872,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 01:01:21",KTV,1783411
1376387833,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 00:50:05",KTV,1783411
1376377578,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 00:41:12",KTV,1783411
1376356010,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 00:22:20",KTV,1783411
1376355735,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 00:22:07",KTV,1783411
1376355564,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 00:21:59",KTV,1783411
1376349815,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-17 00:17:09",KTV,1783411
1376330523,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10696049123140888,JoeShimane,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-16 23:53:09",KTV,1783411
1376327370,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,12,玫瑰Rose,1,3,3,"2022-04-16 23:46:44",KTV,1783411
1376325141,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-16 23:42:25",KTV,1783411
1376167014,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,97,花环Wreath,1,99,99,"2022-04-16 19:21:36",KTV,1783411
1376135549,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005113865,夏目玲子,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-16 18:49:21",KTV,1783411
1376112607,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005113865,夏目玲子,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-16 18:30:51",KTV,1783411
1376100346,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005113865,夏目玲子,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-16 18:20:56",KTV,1783411
1376073419,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1970324836980738,Lilliyᴰᴹᴺᴰ💎,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-16 18:00:36",KTV,1783411
1376060135,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849865536331,🗿Masa_kun,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-16 17:50:44",直播,292033233
1376039110,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-16 17:35:16",KTV,1783411
1375997159,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,57,法拉利Ferrari,1,3000,3000,"2022-04-16 17:04:59",KTV,1783411
1375959819,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051538952,🥁なおなお🎌,12,玫瑰Rose,1,3,3,"2022-04-16 16:35:47",作品,11540474082662768
1375955822,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1125899910061467,🌈🇵🇭PAJi☪️PNAY.JP🇯🇵,12,玫瑰Rose,1,3,3,"2022-04-16 16:32:21",直播,292015837
1375617344,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,844424935975652,MICHIROU,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-16 12:48:17",KTV,1783411
1375613912,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12666373954402411,siosi02,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-16 12:45:56",KTV,1783411
1375597771,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12666373954402411,siosi02,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-16 12:36:05",KTV,1783411
1375575324,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12666373954402411,siosi02,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-16 12:21:26",KTV,1783411
1375568192,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,3096224750443848,仲哮价奄美アイランド学期,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-16 12:16:35",KTV,1783411
1375053304,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-16 05:17:59",KTV,1783411
1375053067,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-16 05:17:47",KTV,1783411
1374657857,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,12,玫瑰Rose,1,3,3,"2022-04-16 00:33:20",KTV,1778083
1374654670,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,12,玫瑰Rose,1,3,3,"2022-04-16 00:30:56",KTV,1778083
1374650066,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10977524094243342,MIYUKI🇯🇵star🌟JAPAN,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-16 00:27:26",KTV,1778083
1374450442,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 19:30:31",KTV,1783411
1374449022,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005113865,夏目玲子,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 19:28:51",KTV,1783411
1374440243,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005113865,夏目玲子,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 19:21:00",KTV,1783411
1374436583,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 19:17:40",KTV,1783411
1374431832,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005113865,夏目玲子,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 19:13:44",KTV,1783411
1374427168,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 19:09:24",KTV,1783411
1374426441,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005113865,夏目玲子,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 19:08:41",KTV,1783411
1374412980,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005113865,夏目玲子,12,玫瑰Rose,1,3,3,"2022-04-15 18:57:55",KTV,1783411
1374411560,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005113865,夏目玲子,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 18:56:57",KTV,1783411
1374403516,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 18:50:16",KTV,1783411
1374400835,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005113865,夏目玲子,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 18:47:48",KTV,1783411
1374389861,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005113865,夏目玲子,12,玫瑰Rose,1,3,3,"2022-04-15 18:38:50",KTV,1783411
1374388434,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12103424005113865,夏目玲子,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 18:37:43",KTV,1783411
1374142966,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,168,钻石Diamond,1,198,198,"2022-04-15 15:41:32",KTV,1783411
1374141033,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 15:40:18",KTV,1783411
1374140927,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 15:40:13",KTV,1783411
1374129155,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,60,"金麦克Gold Mic",1,48,48,"2022-04-15 15:32:09",KTV,1783411
1374128640,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 15:31:49",KTV,1783411
1374085948,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 15:06:06",KTV,1783411
1374019264,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 14:26:42",KTV,1783411
1373687464,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 10:57:08",KTV,1783411
1373680871,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898981771087,マクラ,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-15 10:52:07",KTV,1783411
1373674075,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898981771087,マクラ,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 10:46:49",KTV,1783411
1373650823,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12384898981771087,マクラ,1947,"Circus tent马戏团",1,9,9,"2022-04-15 10:30:11",KTV,1783411
1373641707,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11821949024762025,⠀⠀⠀⠀⠀ㅤ⠀⠀⠀⠀⠀⠀ㅤ,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-15 10:24:06",KTV,1783411
1373631446,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 10:17:12",KTV,1783411
1373628838,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848935398055,_star828のの,252,比心Heart,1,3,3,"2022-04-15 10:15:27",KTV,1783411
1373625044,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848935398055,_star828のの,12,玫瑰Rose,1,3,3,"2022-04-15 10:12:48",KTV,1783411
1373606076,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 09:59:07",KTV,1783411
1373591630,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 09:48:40",KTV,1783411
1373315757,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12,玫瑰Rose,1,3,3,"2022-04-15 06:26:59",作品,2814749811143651
1373297917,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574144142366,yukiyo♪,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 06:13:04",直播,291738180
1373297667,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574144142366,yukiyo♪,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 06:12:53",直播,291738180
1373282754,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,10414574144142366,yukiyo♪,699,烟花Fireworks,1,69,69,"2022-04-15 06:01:56",直播,291738180
1373149682,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,157,"冰激凌Ice Cream",1,9,9,"2022-04-15 04:26:58",KTV,1783411
1373000102,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,163,花束Bouquet,1,198,198,"2022-04-15 02:55:38",KTV,1783411
1372998165,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,12,玫瑰Rose,1,3,3,"2022-04-15 02:54:22",KTV,1783411
1372997176,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 02:53:42",KTV,1783411
1372988843,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-15 02:48:29",KTV,1783411
1372988744,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-15 02:48:26",KTV,1783411
1372988525,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,12,玫瑰Rose,1,3,3,"2022-04-15 02:48:18",KTV,1783411
1372986922,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 02:47:18",KTV,1783411
1372976501,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,12,玫瑰Rose,1,3,3,"2022-04-15 02:40:59",KTV,1783411
1372976355,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-15 02:40:54",KTV,1783411
1372976234,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-15 02:40:50",KTV,1783411
1372974820,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 02:39:57",KTV,1783411
1372968814,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,12,玫瑰Rose,1,3,3,"2022-04-15 02:36:15",KTV,1783411
1372968649,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-15 02:36:10",KTV,1783411
1372968503,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-15 02:36:05",KTV,1783411
1372968363,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 02:36:01",KTV,1783411
1372958761,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,252,比心Heart,1,3,3,"2022-04-15 02:29:51",KTV,1783411
1372958666,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,879,直播couple,1,9,9,"2022-04-15 02:29:48",KTV,1783411
1372958271,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-15 02:29:33",KTV,1783411
1372958104,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-15 02:29:28",KTV,1783411
1372954009,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 02:26:50",KTV,1783411
1372941401,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-15 02:19:12",KTV,1783411
1372941227,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-15 02:19:07",KTV,1783411
1372940869,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 02:18:55",KTV,1783411
1372927695,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,252,比心Heart,1,3,3,"2022-04-15 02:11:24",KTV,1783411
1372926238,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,12,玫瑰Rose,1,3,3,"2022-04-15 02:10:30",KTV,1783411
1372925524,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 02:10:05",KTV,1783411
1372925342,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 02:09:59",KTV,1783411
1372910476,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-15 02:01:33",KTV,1783411
1372910338,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-15 02:01:28",KTV,1783411
1372905649,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-15 01:58:55",KTV,1783411
1372905206,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 01:58:40",KTV,1783411
1372889293,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,12,玫瑰Rose,1,3,3,"2022-04-15 01:50:23",KTV,1783411
1372889142,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-15 01:50:17",KTV,1783411
1372889058,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-15 01:50:14",KTV,1783411
1372885682,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 01:48:24",KTV,1783411
1372885468,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 01:48:17",KTV,1783411
1372871760,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1947,"Circus tent马戏团",1,9,9,"2022-04-15 01:40:46",KTV,1783411
1372871485,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,12,玫瑰Rose,1,3,3,"2022-04-15 01:40:37",KTV,1783411
1372871267,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-15 01:40:29",KTV,1783411
1372869173,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 01:39:15",KTV,1783411
1372855204,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,252,比心Heart,1,3,3,"2022-04-15 01:30:29",KTV,1783411
1372854910,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-15 01:30:18",KTV,1783411
1372854782,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-15 01:30:13",KTV,1783411
1372852769,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 01:28:50",KTV,1783411
1372840487,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1947,"Circus tent马戏团",1,9,9,"2022-04-15 01:21:02",KTV,1783411
1372838739,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1688849866373438,TOORU🌈⭐💠,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 01:19:58",KTV,1783411
1372820982,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 01:08:49",KTV,1783411
1372810828,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,98,"摇滚兔Rock Rabbit",1,498,498,"2022-04-15 01:02:14",KTV,1783411
1372810351,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,252,比心Heart,1,3,3,"2022-04-15 01:01:59",KTV,1783411
1372808612,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,565,"钻石之吻Crystal kiss",1,69,69,"2022-04-15 01:01:00",KTV,1783411
1372772901,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7036874424444428,🦄🌈かなぽよ🌈🦄,12,玫瑰Rose,1,3,3,"2022-04-15 00:41:08",直播,291696995
1372772557,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7036874424444428,🦄🌈かなぽよ🌈🦄,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-15 00:40:56",直播,291696995
1372284573,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051538952,🥁なおなお🎌,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-14 17:13:13",KTV,1783411
1372280908,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051538952,🥁なおなお🎌,252,比心Heart,1,3,3,"2022-04-14 17:11:26",KTV,1783411
1372280206,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051538952,🥁なおなお🎌,12,玫瑰Rose,1,3,3,"2022-04-14 17:11:03",KTV,1783411
1372278350,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,11540474051538952,🥁なおなお🎌,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 17:10:01",KTV,1783411
1372260463,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-14 16:59:46",KTV,1783411
1372258399,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 16:58:31",KTV,1783411
1372233783,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-14 16:43:35",KTV,1783411
1372233565,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-14 16:43:27",KTV,1783411
1372232717,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 16:42:59",KTV,1783411
1372217957,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,12947848933586231,🎶🎧🎤NAMI🎤🎧🎶,1923,"幸运礼盒Lucky Box",2,20,20,"2022-04-14 16:34:16",KTV,1783411
1372213905,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1947,"Circus tent马戏团",5,45,45,"2022-04-14 16:31:40",KTV,1783411
1372211804,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-14 16:30:13",KTV,1783411
1372210959,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-14 16:29:42",KTV,1783411
